"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2204","Hiển thị lỗi khi thiếu tên","","Tue Nov 04 17:14:27 ICT 2025","passed","Tue Nov 04 17:14:29 ICT 2025","","Checkout Flow với POM","",""
"","1","Verify Forgot password link","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","704","API hỗ trợ CORS","","Tue Nov 04 17:14:21 ICT 2025","failed","Tue Nov 04 17:14:22 ICT 2025","","API testing","",""
"","1308","Đăng nhập thất bại","","Tue Nov 04 17:14:34 ICT 2025","passed","Tue Nov 04 17:14:35 ICT 2025","","Login với POM","",""
"","2","Login with different username and password combinations (example #2)","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","1","Login with different username and password combinations (example #5)","","Tue Nov 04 17:14:04 ICT 2025","skipped","Tue Nov 04 17:14:04 ICT 2025","","User Login on Sauce","",""
"","711","POST /api/login → 200 + trả về user","","Tue Nov 04 17:14:19 ICT 2025","failed","Tue Nov 04 17:14:19 ICT 2025","","API testing","",""
"","1","Logout successfully","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","1","Verify TMA logo visibility","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","3564","Checkout thành công","","Tue Nov 04 17:14:23 ICT 2025","passed","Tue Nov 04 17:14:27 ICT 2025","","Checkout Flow với POM","",""
"","696","GET /api/users → 200 + 3 người","","Tue Nov 04 17:14:20 ICT 2025","failed","Tue Nov 04 17:14:21 ICT 2025","","API testing","",""
"","5502","Add → Badge = 1 → Remove → Badge biến mất","","Tue Nov 04 17:14:09 ICT 2025","passed","Tue Nov 04 17:14:15 ICT 2025","","Add to Cart & Remove – Fix badge","",""
"","715","POST /api/login → 401 khi sai mật khẩu","","Tue Nov 04 17:14:20 ICT 2025","failed","Tue Nov 04 17:14:20 ICT 2025","","API testing","",""
"","0","Verify page title and subtitle","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","3","Login with different username and password combinations (example #1)","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","2135","Thêm nhiều sản phẩm → Xóa từng cái","","Tue Nov 04 17:14:15 ICT 2025","passed","Tue Nov 04 17:14:17 ICT 2025","","Add to Cart & Remove – Fix badge","",""
"","2556","Đăng nhập thành công","","Tue Nov 04 17:14:31 ICT 2025","passed","Tue Nov 04 17:14:33 ICT 2025","","Login với POM","",""
"","1","Toggle password visibility","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","0","Login with different username and password combinations (example #4)","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","1","Login with different username and password combinations (example #3)","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
"","1","Switch language to Vietnamese from dropdown","","Tue Nov 04 17:14:07 ICT 2025","skipped","Tue Nov 04 17:14:07 ICT 2025","","Login_Logout Functionality","",""
